cycle,instruction,cta_id,cluster_id,warp_id,tid
116827, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,11,ffffffff
116832, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,6,ffffffff
116854, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,0,ffffffff
117019, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,13,ffffffff
117133, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,14,ffffffff
117133, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,7,ffffffff
117142, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,6,ffffffff
117142, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,11,ffffffff
117142, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,0,ffffffff
117143, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,6,ffffffff
117143, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,11,ffffffff
117143, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,0,ffffffff
117144, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,11,ffffffff
117144, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,0,ffffffff
117144, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,6,ffffffff
117176, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,13,ffffffff
117177, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,13,ffffffff
117178, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,13,ffffffff
117210, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,14,ffffffff
117211, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,14,ffffffff
117211, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,7,ffffffff
117212, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,7,ffffffff
117212, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,14,ffffffff
117213, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,7,ffffffff
117217, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,15,ffffffff
117271, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,15,ffffffff
117339, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,15,ffffffff
117458, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,15,ffffffff
117824, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,4,ffffffff
117834, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,4,ffffffff
117835, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,4,ffffffff
117836, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,4,ffffffff
119054, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,10,ffffffff
119064, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,10,ffffffff
119065, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,10,ffffffff
119066, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,10,ffffffff
119079, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,2,ffffffff
119084, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,8,ffffffff
119089, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,2,ffffffff
119090, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,2,ffffffff
119091, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,2,ffffffff
119094, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,8,ffffffff
119095, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,8,ffffffff
119096, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,8,ffffffff
119231, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,5,ffffffff
119241, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,5,ffffffff
119242, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,5,ffffffff
119243, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,5,ffffffff
119820, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,9,ffffffff
119830, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,9,ffffffff
119831, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,9,ffffffff
119832, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,9,ffffffff
119861, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,12,ffffffff
119871, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,12,ffffffff
119872, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,12,ffffffff
119873, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,12,ffffffff
119970, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,3,ffffffff
119980, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,3,ffffffff
119981, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,3,ffffffff
119982, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,3,ffffffff
119992, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,1,ffffffff
120014, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,11,ffffffff
120036, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,0,ffffffff
120138, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,6,ffffffff
120266, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,13,ffffffff
120275, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,1,ffffffff
120276, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,1,ffffffff
120277, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,1,ffffffff
120334, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,14,ffffffff
120334, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,7,ffffffff
120343, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,6,ffffffff
120343, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,11,ffffffff
120343, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,0,ffffffff
120344, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,11,ffffffff
120344, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,0,ffffffff
120344, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,6,ffffffff
120345, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,0,ffffffff
120345, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,6,ffffffff
120345, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,11,ffffffff
120377, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,13,ffffffff
120378, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,13,ffffffff
120379, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,13,ffffffff
120403, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,15,ffffffff
120411, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,14,ffffffff
120412, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,7,ffffffff
120412, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,14,ffffffff
120413, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,14,ffffffff
120413, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,7,ffffffff
120440, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,15,ffffffff
120472, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,7,ffffffff
120603, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,4,ffffffff
120613, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,4,ffffffff
120655, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,15,ffffffff
120655, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,4,ffffffff
120706, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,15,ffffffff
120706, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,4,ffffffff
121873, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,10,ffffffff
121883, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,10,ffffffff
121884, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,10,ffffffff
121885, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,8,ffffffff
121885, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,10,ffffffff
121895, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,8,ffffffff
121896, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,8,ffffffff
121897, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,8,ffffffff
121898, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,2,ffffffff
121908, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,2,ffffffff
121909, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,2,ffffffff
121910, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,2,ffffffff
122956, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,9,ffffffff
122966, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,9,ffffffff
122967, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,9,ffffffff
122968, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,9,ffffffff
123051, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,5,ffffffff
123061, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,5,ffffffff
123062, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,5,ffffffff
123063, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,5,ffffffff
123112, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,3,ffffffff
123122, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,3,ffffffff
123123, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,3,ffffffff
123124, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,3,ffffffff
123136, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,12,ffffffff
123146, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,12,ffffffff
123147, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,12,ffffffff
123148, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,12,ffffffff
123165, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,1,ffffffff
123315, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,11,ffffffff
123340, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,0,ffffffff
123349, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,6,ffffffff
123351, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,1,ffffffff
123352, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,1,ffffffff
123353, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,1,ffffffff
123385, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,11,ffffffff
123386, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,11,ffffffff
123387, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,11,ffffffff
123419, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,6,ffffffff
123419, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,0,ffffffff
123420, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,0,ffffffff
123420, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,6,ffffffff
123421, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,0,ffffffff
123421, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,6,ffffffff
123502, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,13,ffffffff
123512, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,13,ffffffff
123513, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,13,ffffffff
123514, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,13,ffffffff
123517, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,15,ffffffff
123527, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,15,ffffffff
123528, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,15,ffffffff
123529, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,15,ffffffff
123541, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,14,ffffffff
123551, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,14,ffffffff
123552, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,14,ffffffff
123553, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,14,ffffffff
123609, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,7,ffffffff
123708, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,4,ffffffff
123808, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,7,ffffffff
123808, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,4,ffffffff
123809, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,4,ffffffff
123809, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,7,ffffffff
123810, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,7,ffffffff
123810, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,4,ffffffff
124780, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,10,ffffffff
124790, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,10,ffffffff
124791, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,10,ffffffff
124792, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,10,ffffffff
124879, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,8,ffffffff
124889, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,8,ffffffff
124890, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,8,ffffffff
124891, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,8,ffffffff
124940, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,2,ffffffff
124950, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,2,ffffffff
124951, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,2,ffffffff
124952, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,2,ffffffff
126246, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,9,ffffffff
126256, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,9,ffffffff
126257, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,9,ffffffff
126258, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,9,ffffffff
126348, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,5,ffffffff
126358, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,5,ffffffff
126359, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,5,ffffffff
126360, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,5,ffffffff
126465, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,12,ffffffff
126475, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,12,ffffffff
126476, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,12,ffffffff
126477, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,12,ffffffff
126508, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,3,ffffffff
126515, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,1,ffffffff
126518, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,3,ffffffff
126519, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,3,ffffffff
126520, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,3,ffffffff
126561, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,11,ffffffff
126628, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,0,ffffffff
126643, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,6,ffffffff
126752, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,1,ffffffff
126753, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,1,ffffffff
126754, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,1,ffffffff
126806, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,13,ffffffff
126811, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,14,ffffffff
126811, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,15,ffffffff
126820, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,11,ffffffff
126820, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,0,ffffffff
126820, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,6,ffffffff
126821, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,0,ffffffff
126821, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,6,ffffffff
126821, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,11,ffffffff
126822, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,6,ffffffff
126822, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,11,ffffffff
126822, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,0,ffffffff
126854, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,13,ffffffff
126855, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,13,ffffffff
126856, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,13,ffffffff
126890, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,14,ffffffff
126890, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,15,ffffffff
126891, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,14,ffffffff
126891, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,15,ffffffff
126892, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,15,ffffffff
126892, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,14,ffffffff
126949, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,7,ffffffff
126963, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,4,ffffffff
127107, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,7,ffffffff
127107, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,4,ffffffff
127108, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,7,ffffffff
127108, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,4,ffffffff
127109, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,4,ffffffff
127109, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,7,ffffffff
127800, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,10,ffffffff
127810, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,10,ffffffff
127811, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,10,ffffffff
127812, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,10,ffffffff
